phone,votes,lastActivity
+10000000000,22,1773159201000
+10023200100,380,1775368180356
+12015345822,41,1772127141000
+12015345824,59,1773163776000
+12023258000,10,1773835900000
+12025391826,13,1771504438000
+12025949102,10,1774272432000
+12025949272,11,1774110509000
+12025991105,10,1773917606000
+12025992960,10,1776955384000
+12025993172,10,1776955268000
+12026182969,10,1776955235000
+12026492790,22,1776813655000
+12027692039,12,1771439300000
+12027693930,16,1771439406000
+12027694074,11,1771439440000
+12029001726,12,1773684725000
+12038067070,11,1774301698000
+12055298772,15,1773921360000
+12064532329,15,1775931019602
+12065363695,10,1776189370000
+12069220880,11,1773156780000
+12073935149,17,1772640962000
+12082058876,109,1771447116000
+12082258010,11,1766350987658
+12092082780,12,1773158478000
+12096554105,27,1777104412782
+12123156291,15,1770820955000
+12127441600,60,1752677397022
+12127773455,62,1764774241613
+12129204040,46,1760282526276
+12132953417,11,1773067617000
+12142269139,11,1774206960000
+12146060242,10,1775220491000
+12157178782,56,1756391786086
+12158280077,10,1771265256000
+12172831966,19,1775341784000
+12172831984,19,1776119442000
+12174380791,54,1775341689000
+12175959487,10,1775307045000
+12178349303,10,1775473774000
+12178349346,14,1776271084000
+12178349347,10,1775766667000
+12178349404,63,1775518039000
+12178349407,10,1775763084000
+12178349414,11,1776368699000
+12178349502,12,1776107678000
+12178349513,40,1776375846000
+12178349517,24,1776378796000
+12178349551,12,1776104007000
+12178349610,12,1775767819000
+12178349685,11,1776107054000
+12178349840,78,1775773089000
+12178349904,24,1776640124000
+12178349928,11,1775775040000
+12178349977,22,1776114355000
+12178637087,10,1776728788000
+12178637210,101,1776811995000
+12198377899,21,1775245505000
+12242558413,38,1776900645000
+12242558419,12,1777320108000
+12243019872,68,1776988387000
+12243019934,19,1777327105000
+12293637951,21,1775222686000
+12342555731,10,1775212225000
+12395399081,10,1773938117000
+12397900484,17,1777303119937
+12403531756,10,1775212990000
+12408244796,22,1775335354000
+12512899052,15,1777303119806
+12562740005,11,1777382392000
+12602880453,11,1774266323000
+12603404548,294,1774274421757
+12628781940,19,1776779137000
+12708143847,15,1777382626000
+12708626892,15,1771934609000
+12793229126,11,1777412008000
+12794998870,57,1777328002000
+12797599917,72,1777415857000
+13013499473,20,1770747165000
+13022080133,66,1756160989796
+13022083026,151,1764412612926
+13022087397,439,1775368564626
+13023293437,42,1756156005820
+13029273338,10,1773661899000
+13034236297,10,1771620875000
+13034684065,10,1771276523000
+13054406689,64,1749840367263
+13057229533,10,1773079237000
+13057229535,10,1776269438000
+13092040735,10,1774553374000
+13106677541,23,1772648055000
+13145579353,13,1771684974000
+13149678711,49,1771684521000
+13152059116,51,1773183444000
