ISO_Code,International_Prefix,Trunk_Prefix,Comment
AF,00,0,Afghanistan
AL,00,0,Albania
DZ,00,0,Algeria
AS,011,1,American Samoa
AD,00,,Andorra - no trunk prefix
AO,00,0,Angola
AI,011,1,Anguilla
AG,011,1,Antigua and Barbuda
AR,00,0,Argentina
AM,00,0,Armenia
AW,00,,Aruba - no trunk prefix
AU,0011,0,Australia
AT,00,0,Austria
AZ,00,0,Azerbaijan
BS,011,1,Bahamas
BH,00,,Bahrain - no trunk prefix
BD,00,0,Bangladesh
BB,011,1,Barbados
BY,810,8,Belarus
BE,00,0,Belgium
BZ,00,,Belize - no trunk prefix
BJ,00,,Benin - no trunk prefix
BM,011,1,Bermuda
BT,00,,Bhutan - no trunk prefix
BO,00,0,Bolivia
BQ,00,0,Bonaire Sint Eustatius and Saba
BA,00,0,Bosnia and Herzegovina
BW,00,,Botswana - no trunk prefix
BR,00,0,Brazil
VG,011,1,British Virgin Islands
BN,00,,Brunei Darussalam - no trunk prefix
BG,00,0,Bulgaria
BF,00,,Burkina Faso - no trunk prefix
BI,00,,Burundi - no trunk prefix
KH,001/007,0,Cambodia - multiple international prefixes
CM,00,,Cameroon - no trunk prefix
CA,011,1,Canada
CV,00,,Cape Verde - no trunk prefix
KY,011,1,Cayman Islands
CF,00,,Central African Rep. - no trunk prefix
TD,00,,Chad - no trunk prefix
CL,1YZ0,1YZ,Chile - YZ=long-distance operator code
CN,00,0,China
CO,009/007/005,09/07/05,Colombia - multiple prefixes
KM,00,,Comoros - no trunk prefix
CG,00,,Congo - no trunk prefix
CK,00,,Cook Islands - no trunk prefix
CR,00,,Costa Rica - no trunk prefix
CI,00,,Côte d'Ivoire - no trunk prefix
HR,00,0,Croatia
CU,119,0,Cuba
CW,00,0,Curaçao
CY,00,,Cyprus - no trunk prefix
CZ,00,,Czech Rep. - no trunk prefix
KP,00,0,Dem. People's Rep. of Korea
CD,00,0,Dem. Rep. of the Congo
DK,00,,Denmark - no trunk prefix
DJ,00,,Djibouti - no trunk prefix
DM,011,1,Dominica
DO,011,1,Dominican Rep.
EC,00,0,Ecuador
EG,00,0,Egypt
SV,00,,El Salvador - no trunk prefix
GQ,00,,Equatorial Guinea - no trunk prefix
ER,00,0,Eritrea
EE,00,,Estonia - no trunk prefix
ET,00,0,Ethiopia
FK,00,,Falkland Islands - no trunk prefix
FO,00,,Faroe Islands - no trunk prefix
FJ,00,,Fiji - no trunk prefix
FI,00/99X,0,Finland - multiple international prefixes
FR,00,0,France
GF,00,,French Guiana - no trunk prefix
PF,00,,French Polynesia - no trunk prefix
GA,00,,Gabon - no trunk prefix
GM,00,,Gambia - no trunk prefix
GE,00,0,Georgia
DE,00,0,Germany
GH,00,0,Ghana
GI,00,,Gibraltar - no trunk prefix
GR,00,0,Greece
GL,00,,Greenland - no trunk prefix
GD,011,1,Grenada
GP,00,,Guadeloupe - no trunk prefix
GU,011,1,Guam
GT,00,,Guatemala - no trunk prefix
GN,00,,Guinea - no trunk prefix
GW,00,,Guinea-Bissau - no trunk prefix
GY,001,,Guyana - no trunk prefix
HT,00,,Haiti - no trunk prefix
HN,00,,Honduras - no trunk prefix
HK,001,,Hong Kong China - no trunk prefix
HU,00,06,Hungary
IS,00,,Iceland - no trunk prefix
IN,00,0,India
ID,001/008,0,Indonesia - multiple international prefixes
IR,00,0,Iran
IQ,00,0,Iraq
IE,00,0,Ireland
IL,00/012/013/014,0,Israel - multiple international prefixes
